,keyword,learning_goal_id,learning_byte_id,type,learning_pathway_order
2155,phase,1390,1252,graphic,1938
2156,phase,1390,1260,assessment,1939
2157,phase,1390,2581,assessment,1940
2158,phase,1390,2582,assessment,1941
2159,phase,1390,2583,assessment,1942
2160,phase,1390,2584,assessment,1943
2161,phase,1390,2586,assessment,1944
2162,phase,1390,2587,assessment,1945
2163,phase,1390,2588,assessment,1946
2164,phase,1390,2589,assessment,1947
2165,phase,1390,2590,assessment,1948
2166,phase,1390,2591,assessment,1949
2167,phase,1390,2592,assessment,1950
2168,phase,1390,2593,assessment,1951
2169,phase,1390,2594,assessment,1952
2170,phase,1390,2595,assessment,1953
2171,phase,1390,2596,assessment,1954
2172,phase,1390,2320,assessment,1955
2173,phase,1390,2711,assessment,1956
2174,phase,1390,2712,assessment,1957
2175,phase,1390,2713,assessment,1958
2176,phase,1390,2714,assessment,1959
2177,phase,1390,2715,assessment,1960
2178,phase,1390,2716,assessment,1961
2179,phase,1390,2717,assessment,1962
2180,phase,1390,2722,graphic,1963
2181,phase,1390,2723,text,1964
2182,phase,1390,2724,video,1965
2183,phase,1390,2726,graphic,1966
2184,phase,1390,2727,text,1967
2185,phase,1390,2728,graphic,1968
2186,phase,1390,2730,video,1969
2187,phase,1390,2731,graphic,1970
2188,phase,1390,2741,assessment,1971
2189,phase,1390,2732,text,1972
2190,phase,1390,2743,assessment,1973
2191,phase,1390,2733,graphic,1974
2192,phase,1390,2766,graphic,1975
2193,phase,1390,2734,text,1976
2194,phase,1390,2735,video,1977
2195,phase,1390,2736,video,1978
2196,phase,1390,2772,graphic,1979
2197,phase,1390,2737,graphic,1980
2198,phase,1390,2738,text,1981
2199,phase,1390,2739,video,1982
2200,phase,1390,2740,video,1983
2201,phase,1390,2745,assessment,1984
2202,phase,1390,2773,text,1985
2203,phase,1390,2774,graphic,1986
2204,phase,1390,2777,text,1987
2205,boiling point,1263,779,assessment,1988
2206,boiling point,1088,2085,assessment,1989
2207,vaporization,218,112,graphic,1990
2208,vaporization,218,113,video,1991
2209,condensation,223,1298,graphic,1992
2210,condensation,223,1299,video,1993
2211,intermolecular forces,1255,1253,video,1994
2212,intermolecular forces,1255,1291,video,1995
2213,vapor pressure,562,1306,graphic,1996
2214,boiling point,562,1306,graphic,1996
2215,vapor pressure,562,1307,video,1997
2216,boiling point,562,1307,video,1997
2217,vapor pressure,562,69,graphic,1998
2218,boiling point,562,69,graphic,1998
2219,vapor pressure,562,70,video,1999
2220,boiling point,562,70,video,1999
2221,vapor pressure,562,79,graphic,2000
2222,boiling point,562,79,graphic,2000
2223,vapor pressure,562,80,video,2001
2224,boiling point,562,80,video,2001
2225,vapor pressure,562,1300,graphic,2002
2226,boiling point,562,1300,graphic,2002
2227,vapor pressure,562,1301,video,2003
2228,boiling point,562,1301,video,2003
2229,vapor pressure,562,75,graphic,2004
2230,boiling point,562,75,graphic,2004
2231,vapor pressure,562,76,video,2005
2232,boiling point,562,76,video,2005
2233,vapor pressure,562,920,video,2006
2234,boiling point,562,920,video,2006
2235,vapor pressure,562,921,graphic,2007
2236,boiling point,562,921,graphic,2007
2237,vapor pressure,562,922,text,2008
2238,boiling point,562,922,text,2008
2239,vapor pressure,562,766,graphic,2009
2240,boiling point,562,766,graphic,2009
2241,vapor pressure,562,767,text,2010
2242,boiling point,562,767,text,2010
2243,vapor pressure,562,768,video,2011
2244,boiling point,562,768,video,2011
2245,vapor pressure,562,1143,assessment,2012
2246,boiling point,562,1143,assessment,2012
2247,sublimation,225,785,assessment,2013
2248,sublimation,225,1347,video,2014
2249,sublimation,225,1348,graphic,2015
2250,phase diagram,1102,2040,assessment,2016
2251,phase diagram,1102,2042,assessment,2017
2252,phase diagram,1102,2046,assessment,2018
2253,phase diagram,1102,2047,assessment,2019
2254,phase diagram,1102,2066,assessment,2020
2255,phase diagram,1268,1302,graphic,2021
2256,phase diagram,1268,1303,video,2022
2257,phase diagram,592,1305,graphic,2023
2258,colloid,592,1305,graphic,2023
2259,phase diagram,592,1308,video,2024
2260,colloid,592,1308,video,2024
2261,phase diagram,592,1309,assessment,2025
2262,colloid,592,1309,assessment,2025
2263,phase diagram,592,1310,graphic,2026
2264,colloid,592,1310,graphic,2026
2265,phase diagram,592,1311,video,2027
2266,colloid,592,1311,video,2027
2267,phase diagram,592,1296,graphic,2028
2268,colloid,592,1296,graphic,2028
2269,phase diagram,592,1297,video,2029
2270,colloid,592,1297,video,2029
2271,phase diagram,592,71,graphic,2030
2272,colloid,592,71,graphic,2030
2273,phase diagram,592,72,video,2031
2274,colloid,592,72,video,2031
2275,phase diagram,592,73,graphic,2032
2276,colloid,592,73,graphic,2032
2277,phase diagram,592,74,video,2033
2278,colloid,592,74,video,2033
2279,phase diagram,592,81,graphic,2034
2280,colloid,592,81,graphic,2034
2281,phase diagram,592,82,video,2035
2282,colloid,592,82,video,2035
2283,phase diagram,592,780,video,2036
2284,colloid,592,780,video,2036
2285,phase diagram,592,781,graphic,2037
2286,colloid,592,781,graphic,2037
2287,phase diagram,592,782,text,2038
2288,colloid,592,782,text,2038
2289,phase diagram,592,783,assessment,2039
2290,colloid,592,783,assessment,2039
2291,phase diagram,592,888,video,2040
2292,colloid,592,888,video,2040
2293,phase diagram,592,889,graphic,2041
2294,colloid,592,889,graphic,2041
2295,phase diagram,592,890,text,2042
2296,colloid,592,890,text,2042
2297,phase diagram,592,901,assessment,2043
2298,colloid,592,901,assessment,2043
2299,phase diagram,592,77,graphic,2044
2300,colloid,592,77,graphic,2044
2301,phase diagram,592,78,video,2045
2302,colloid,592,78,video,2045
2303,vapor pressure,1087,2045,assessment,2046
2304,critical temperature,575,1422,video,2047
2305,critical temperature,575,1423,graphic,2048
2306,critical temperature,575,1424,assessment,2049
2307,critical temperature,575,1425,video,2050
2308,critical temperature,575,1426,graphic,2051
2309,critical pressure,576,161,graphic,2052
2310,solid,576,161,graphic,2052
2311,critical pressure,576,193,video,2053
2312,solid,576,193,video,2053
2313,vapor pressure,1261,1304,assessment,2054
2314,vapor pressure,1261,784,assessment,2055
2315,first law of thermodynamics,1395,104,graphic,2056
2316,first law of thermodynamics,1395,2694,assessment,2057
2317,first law of thermodynamics,1395,2695,assessment,2058
2318,first law of thermodynamics,1395,2696,assessment,2059
2319,first law of thermodynamics,1395,2698,assessment,2060
2320,first law of thermodynamics,1395,2699,assessment,2061
2321,first law of thermodynamics,1395,2700,assessment,2062
2322,first law of thermodynamics,1395,2701,assessment,2063
2323,first law of thermodynamics,1395,2702,assessment,2064
2324,first law of thermodynamics,1395,2703,assessment,2065
2325,first law of thermodynamics,1395,2746,graphic,2066
2326,first law of thermodynamics,1395,2747,text,2067
2327,first law of thermodynamics,1395,2748,video,2068
2328,first law of thermodynamics,1395,2749,graphic,2069
2329,first law of thermodynamics,1395,2750,text,2070
2330,first law of thermodynamics,1395,2751,video,2071
2331,first law of thermodynamics,1395,2752,graphic,2072
2332,first law of thermodynamics,1395,2753,text,2073
2333,first law of thermodynamics,1395,2754,video,2074
2334,first law of thermodynamics,1395,2757,assessment,2075
2335,enthalpy,226,1333,graphic,2076
2336,enthalpy,226,1334,video,2077
2337,enthalpy,226,118,graphic,2078
2338,enthalpy,226,119,video,2079
2339,work,208,1378,video,2080
2340,work,208,1379,graphic,2081
2341,work,208,796,graphic,2082
2342,work,208,144,graphic,2083
2343,work,208,175,video,2084
2344,heat,205,841,video,2085
2345,heat,205,842,graphic,2086
2346,heat,205,843,text,2087
2347,heat,205,800,video,2088
2348,work,209,1540,assessment,2089
2349,work,209,282,graphic,2090
2350,work,209,283,video,2091
2351,work,209,1518,video,2092
2352,work,209,1519,graphic,2093
2353,work,209,1134,assessment,2094
2354,work,209,1125,assessment,2095
2355,work,209,1320,video,2096
2356,work,209,1415,video,2097
2357,work,209,1416,graphic,2098
2358,work,209,1417,video,2099
2359,work,209,1418,graphic,2100
2360,work,209,106,graphic,2101
2361,work,209,107,video,2102
2362,work,209,792,text,2103
2363,work,209,797,assessment,2104
2364,work,209,804,video,2105
2365,work,209,809,assessment,2106
2366,work,209,155,graphic,2107
2367,work,209,156,graphic,2108
2368,work,209,186,video,2109
2369,work,209,188,video,2110
2370,enthalpy,227,1331,graphic,2111
2371,enthalpy,227,1332,video,2112
2372,enthalpy,227,114,graphic,2113
2373,enthalpy,227,115,video,2114
2374,enthalpy,227,116,graphic,2115
2375,enthalpy,227,117,video,2116
2376,enthalpy,229,1380,video,2117
2377,enthalpy,229,1381,graphic,2118
2378,enthalpy,229,1384,video,2119
2379,enthalpy,229,1385,graphic,2120
2380,enthalpy,229,1386,video,2121
2381,enthalpy,229,1387,graphic,2122
2382,enthalpy,229,1388,assessment,2123
2383,enthalpy,229,1389,video,2124
2384,enthalpy,229,1390,graphic,2125
2385,enthalpy,229,1391,assessment,2126
2386,enthalpy,229,1392,assessment,2127
2387,enthalpy,229,1393,assessment,2128
2388,enthalpy,229,177,video,2129
2389,enthalpy,229,178,video,2130
2390,enthalpy,229,146,graphic,2131
2391,enthalpy,229,147,graphic,2132
2392,enthalpy,973,2058,assessment,2133
2393,enthalpy,973,2043,assessment,2134
2394,enthalpy,973,2081,assessment,2135
2395,heat,963,2054,assessment,2136
2396,enthalpy,1396,1388,assessment,2137
2397,enthalpy,1396,2704,assessment,2138
2398,enthalpy,1396,2705,assessment,2139
2399,enthalpy,1396,2706,assessment,2140
2400,enthalpy,1396,2707,assessment,2141
2401,enthalpy,1396,2708,assessment,2142
2402,enthalpy,1396,2709,assessment,2143
2403,enthalpy,1396,2710,assessment,2144
2404,enthalpy,1396,2718,assessment,2145
2405,enthalpy,1396,2719,assessment,2146
2406,enthalpy,1396,2720,assessment,2147
2407,enthalpy,1396,2721,assessment,2148
2408,enthalpy,1396,2765,graphic,2149
2409,enthalpy,1396,2768,text,2150
2410,enthalpy,1396,2769,assessment,2151
2411,enthalpy,1396,2770,assessment,2152
2412,enthalpy,1396,2771,video,2153
2413,enthalpy,1396,2775,graphic,2154
2414,enthalpy,1396,2776,text,2155
2415,enthalpy,1396,2778,graphic,2156
2416,enthalpy,1396,2779,text,2157
2417,enthalpy,1396,2780,graphic,2158
2418,enthalpy,1396,2781,text,2159
2419,enthalpy,1396,2782,video,2160
2420,enthalpy,1396,2783,assessment,2161
2421,enthalpy,1396,2784,video,2162
2422,enthalpy,1396,2785,video,2163
2423,enthalpy,1396,2786,assessment,2164
2424,enthalpy,1396,2805,text,2165
2425,enthalpy,1396,2806,text,2166
2426,enthalpy,1396,2807,text,2167
2427,enthalpy,1396,2808,text,2168
2428,enthalpy,1396,2809,text,2169
2429,enthalpy,1396,2810,text,2170
2430,enthalpy,1396,2811,text,2171
2431,enthalpy,1396,2812,text,2172
2432,enthalpy,1396,2813,text,2173
2433,enthalpy,228,818,video,2174
2434,enthalpy,228,819,graphic,2175
2435,enthalpy,228,820,text,2176
2436,enthalpy,234,1356,assessment,2177
2437,enthalpy,234,1355,assessment,2178
2438,enthalpy,234,1353,video,2179
2439,enthalpy,234,1354,graphic,2180
2440,enthalpy,232,855,video,2181
2441,enthalpy,232,858,graphic,2182
2442,enthalpy,232,828,video,2183
2443,enthalpy,232,829,assessment,2184
2444,enthalpy,232,153,graphic,2185
2445,enthalpy,232,183,video,2186
2446,vaporization,219,1329,graphic,2187
2447,vaporization,219,1330,video,2188
2448,hess's law,241,845,video,2189
2449,hess's law,241,846,graphic,2190
2450,hess's law,241,847,text,2191
2451,enthalpy,231,850,assessment,2192
2452,enthalpy,231,824,video,2193
2453,enthalpy,231,825,graphic,2194
2454,enthalpy,231,826,text,2195
2455,enthalpy,231,831,assessment,2196
2456,enthalpy,231,179,video,2197
2457,enthalpy,231,148,graphic,2198
2458,enthalpy,231,149,video,2199
2459,enthalpy,231,150,graphic,2200
2460,enthalpy,231,180,video,2201
2461,calorimetry,1397,837,video,2202
2462,calorimetry,1397,2742,assessment,2203
2463,calorimetry,1397,2744,assessment,2204
2464,calorimetry,1397,2755,assessment,2205
2465,calorimetry,1397,2756,assessment,2206
2466,calorimetry,1397,2758,assessment,2207
2467,calorimetry,1397,2761,assessment,2208
2468,calorimetry,1397,2762,assessment,2209
2469,calorimetry,1397,2710,assessment,2210
2470,calorimetry,1397,2763,assessment,2211
2471,calorimetry,1397,2764,assessment,2212
2472,calorimetry,1397,2787,graphic,2213
2473,calorimetry,1397,2788,text,2214
2474,calorimetry,1397,2789,graphic,2215
2475,calorimetry,1397,2790,graphic,2216
2476,calorimetry,1397,2791,text,2217
2477,calorimetry,1397,2792,text,2218
2478,calorimetry,1397,2793,assessment,2219
2479,calorimetry,1397,2794,assessment,2220
2480,calorimetry,1397,2855,graphic,2221
2481,calorimetry,1397,2856,text,2222
2482,calorimetry,1397,2857,text,2223
2483,calorimetry,1397,2858,text,2224
2484,calorimetry,1397,2859,text,2225
2485,bond energy,1392,1804,video,2226
2486,bond energy,1392,1805,graphic,2227
2487,bond energy,1392,1638,video,2228
2488,bond energy,1392,1639,graphic,2229
2489,bond energy,1392,1640,assessment,2230
2490,bond energy,1392,855,video,2231
2491,bond energy,1392,1642,assessment,2232
2492,bond energy,1392,2795,assessment,2233
2493,bond energy,1392,2796,assessment,2234
2494,bond energy,1392,2797,assessment,2235
2495,bond energy,1392,2798,assessment,2236
2496,bond energy,1392,2799,assessment,2237
2497,bond energy,1392,2800,assessment,2238
2498,bond energy,1392,2801,assessment,2239
2499,bond energy,1392,2802,assessment,2240
2500,bond energy,1392,2803,assessment,2241
2501,bond energy,1392,2804,assessment,2242
2502,bond energy,1392,2814,graphic,2243
2503,bond energy,1392,2815,text,2244
2504,bond energy,1392,2816,graphic,2245
2505,bond energy,1392,2817,text,2246
2506,bond energy,1392,2818,assessment,2247
2507,bond energy,1392,2819,assessment,2248
2508,bond energy,1392,2820,video,2249
2509,enthalpy,230,859,video,2250
2510,enthalpy,230,861,assessment,2251
2511,enthalpy,230,865,graphic,2252
2512,enthalpy,230,866,text,2253
2513,enthalpy,230,848,assessment,2254
2514,enthalpy,230,821,video,2255
2515,enthalpy,230,822,graphic,2256
2516,enthalpy,230,823,text,2257
2517,enthalpy,230,830,video,2258
2518,bond energy,427,1642,assessment,2259
2519,bond angle,427,1642,assessment,2259
2520,bond energy,427,860,assessment,2260
2521,bond angle,427,860,assessment,2260
2522,bond energy,426,851,video,2261
2523,bond energy,426,852,graphic,2262
2524,bond energy,426,853,text,2263
2525,bond energy,426,854,assessment,2264
2526,bond energy,426,856,graphic,2265
2527,bond energy,426,857,text,2266
2528,bond energy,426,864,assessment,2267
2529,bond energy,426,2039,assessment,2268
2530,bond energy,428,862,assessment,2269
2531,bond angle,428,862,assessment,2269
2532,entropy,1398,181,video,2270
2533,entropy,1398,2821,graphic,2271
2534,entropy,1398,2822,text,2272
2535,entropy,1398,2823,graphic,2273
2536,entropy,1398,867,video,2274
2537,entropy,1398,2824,video,2275
2538,entropy,1398,2825,video,2276
2539,entropy,1398,2826,assessment,2277
2540,entropy,1398,2827,assessment,2278
2541,entropy,1398,2574,assessment,2279
2542,entropy,1398,2828,assessment,2280
2543,entropy,1398,2829,assessment,2281
2544,entropy,1398,2830,assessment,2282
2545,entropy,1398,2831,assessment,2283
2546,entropy,1398,2832,assessment,2284
2547,entropy,1398,2833,assessment,2285
2548,entropy,1398,2834,assessment,2286
2549,entropy,1398,2835,assessment,2287
2550,entropy,1398,2836,assessment,2288
2551,entropy,1398,2837,assessment,2289
2552,entropy,1398,2838,graphic,2290
2553,entropy,1398,2839,text,2291
2554,entropy,1398,2840,video,2292
2555,entropy,1398,2872,text,2293
2556,entropy,1398,2873,text,2294
2557,entropy,1398,2874,text,2295
2558,entropy,1398,2875,text,2296
2559,entropy,1398,2926,assessment,2297
2560,entropy,1398,2927,graphic,2298
2561,entropy,1398,2928,video,2299
2562,entropy,1398,2929,graphic,2300
2563,entropy,1398,2930,text,2301
2564,entropy,1398,2931,video,2302
2565,entropy,1398,2932,assessment,2303
2566,entropy,1398,2933,graphic,2304
2567,entropy,1398,2934,text,2305
2568,entropy,1398,2935,video,2306
2569,entropy,1161,2041,assessment,2307
2570,entropy,1161,2075,assessment,2308
2571,entropy,1161,2076,assessment,2309
2572,entropy,1161,2080,assessment,2310
2573,third law of thermodynamics,803,903,video,2311
2574,free energy,803,903,video,2311
2575,third law of thermodynamics,803,904,graphic,2312
2576,free energy,803,904,graphic,2312
2577,third law of thermodynamics,803,905,text,2313
2578,free energy,803,905,text,2313
2579,entropy,788,1394,video,2314
2580,entropy,788,1395,graphic,2315
2581,entropy,788,1382,video,2316
2582,entropy,788,1383,graphic,2317
2583,entropy,788,887,assessment,2318
2584,second law of thermodynamics,801,132,graphic,2319
2585,free energy,801,132,graphic,2319
2586,second law of thermodynamics,801,133,video,2320
2587,free energy,801,133,video,2320
2588,second law of thermodynamics,801,141,graphic,2321
2589,free energy,801,141,graphic,2321
2590,second law of thermodynamics,801,170,video,2322
2591,free energy,801,170,video,2322
2592,second law of thermodynamics,801,1357,video,2323
2593,free energy,801,1357,video,2323
2594,second law of thermodynamics,801,1358,graphic,2324
2595,free energy,801,1358,graphic,2324
2596,second law of thermodynamics,801,126,graphic,2325
2597,free energy,801,126,graphic,2325
2598,second law of thermodynamics,801,909,video,2326
2599,free energy,801,909,video,2326
2600,entropy,787,89,graphic,2327
2601,entropy,787,152,graphic,2328
2602,entropy,787,182,video,2329
2603,entropy,787,1314,video,2330
2604,entropy,787,1315,graphic,2331
2605,entropy,787,871,video,2332
2606,entropy,787,872,video,2333
2607,entropy,787,873,graphic,2334
2608,entropy,787,874,text,2335
2609,entropy,787,875,video,2336
2610,entropy,787,876,graphic,2337
2611,entropy,787,884,assessment,2338
2612,entropy,786,1337,video,2339
2613,entropy,786,1338,graphic,2340
2614,entropy,786,1339,video,2341
2615,entropy,786,1340,graphic,2342
2616,entropy,786,1341,assessment,2343
2617,entropy,786,1342,assessment,2344
2618,entropy,786,1349,video,2345
2619,entropy,786,1350,graphic,2346
2620,entropy,786,1351,video,2347
2621,entropy,786,1352,graphic,2348
2622,entropy,786,870,assessment,2349
2623,entropy,786,883,assessment,2350
2624,entropy,786,128,graphic,2351
2625,entropy,786,129,video,2352
2626,entropy,786,130,graphic,2353
2627,entropy,786,131,video,2354
2628,entropy,786,162,graphic,2355
2629,entropy,786,195,video,2356
2630,entropy,786,1293,graphic,2357
2631,entropy,786,1294,video,2358
2632,entropy,786,122,graphic,2359
2633,entropy,786,123,video,2360
2634,entropy,786,911,video,2361
2635,entropy,786,867,video,2362
2636,entropy,786,868,graphic,2363
2637,entropy,786,869,text,2364
2638,entropy,786,885,assessment,2365
2639,entropy,786,886,assessment,2366
2640,entropy,786,205,graphic,2367
2641,entropy,790,151,graphic,2368
2642,spontaneous,790,151,graphic,2368
2643,entropy,790,181,video,2369
2644,spontaneous,790,181,video,2369
2645,entropy,790,1431,video,2370
2646,spontaneous,790,1431,video,2370
2647,entropy,790,1432,graphic,2371
2648,spontaneous,790,1432,graphic,2371
2649,entropy,791,1343,video,2372
2650,spontaneous,791,1343,video,2372
2651,entropy,791,1344,graphic,2373
2652,spontaneous,791,1344,graphic,2373
2653,entropy,789,880,video,2374
2654,spontaneous,789,880,video,2374
2655,entropy,789,881,graphic,2375
2656,spontaneous,789,881,graphic,2375
2657,entropy,789,882,text,2376
2658,spontaneous,789,882,text,2376
2659,entropy,789,900,assessment,2377
2660,spontaneous,789,900,assessment,2377
2661,entropy,789,83,graphic,2378
2662,spontaneous,789,83,graphic,2378
2663,entropy,789,84,video,2379
2664,spontaneous,789,84,video,2379
2665,entropy,789,1335,video,2380
2666,spontaneous,789,1335,video,2380
2667,entropy,789,1336,graphic,2381
2668,spontaneous,789,1336,graphic,2381
2669,entropy,794,1429,video,2382
2670,reversible process,794,1429,video,2382
2671,entropy,794,1430,graphic,2383
2672,reversible process,794,1430,graphic,2383
2673,entropy,794,94,graphic,2384
2674,reversible process,794,94,graphic,2384
2675,entropy,794,1135,assessment,2385
2676,reversible process,794,1135,assessment,2385
2677,entropy,794,1372,video,2386
2678,reversible process,794,1372,video,2386
2679,entropy,794,1373,graphic,2387
2680,reversible process,794,1373,graphic,2387
2681,entropy,794,134,graphic,2388
2682,reversible process,794,134,graphic,2388
2683,entropy,794,135,video,2389
2684,reversible process,794,135,video,2389
2685,reversible process,799,142,graphic,2390
2686,free energy,799,142,graphic,2390
2687,reversible process,799,172,video,2391
2688,free energy,799,172,video,2391
2689,free energy,1399,1843,text,2392
2690,free energy,1399,1844,graphic,2393
2691,free energy,1399,891,video,2394
2692,free energy,1399,892,text,2395
2693,free energy,1399,893,graphic,2396
2694,free energy,1399,2055,assessment,2397
2695,free energy,1399,1361,assessment,2398
2696,free energy,1399,2841,assessment,2399
2697,free energy,1399,2842,assessment,2400
2698,free energy,1399,2843,assessment,2401
2699,free energy,1399,2844,assessment,2402
2700,free energy,1399,2845,assessment,2403
2701,free energy,1399,2846,assessment,2404
2702,free energy,1399,2847,assessment,2405
2703,free energy,1399,2848,assessment,2406
2704,free energy,1399,2849,assessment,2407
2705,free energy,1399,2850,assessment,2408
2706,free energy,1399,2851,assessment,2409
2707,free energy,1399,2852,assessment,2410
2708,free energy,1399,2853,assessment,2411
2709,free energy,1399,2854,assessment,2412
2710,free energy,1399,2936,assessment,2413
2711,free energy,1399,2937,graphic,2414
2712,free energy,1399,890,text,2415
2713,free energy,1399,2938,graphic,2416
2714,free energy,1399,2939,text,2417
2715,free energy,1399,2940,video,2418
2716,free energy,1399,2941,video,2419
2717,free energy,1399,2942,graphic,2420
2718,free energy,1399,2943,text,2421
2719,free energy,1399,2944,video,2422
2720,free energy,1399,2945,graphic,2423
2721,free energy,1399,2946,text,2424
2722,free energy,1399,2947,video,2425
2723,free energy,1399,2948,assessment,2426
2724,free energy,1399,2949,assessment,2427
2725,free energy,1399,2950,assessment,2428
2726,free energy,1399,2951,graphic,2429
2727,free energy,1399,905,text,2430
2728,free energy,1399,2952,video,2431
2729,free energy,1399,2953,graphic,2432
2730,free energy,1399,2954,video,2433
2731,spontaneous,1162,2061,assessment,2434
2732,spontaneous,1162,2062,assessment,2435
2733,entropy,785,124,graphic,2436
2734,entropy,785,125,video,2437
2735,entropy,785,1136,assessment,2438
2736,entropy,785,1345,video,2439
2737,entropy,785,1346,graphic,2440
2738,second law of thermodynamics,802,1370,video,2441
2739,free energy,802,1370,video,2441
2740,second law of thermodynamics,802,1371,graphic,2442
2741,free energy,802,1371,graphic,2442
2742,free energy,1166,2048,assessment,2443
2743,free energy,1166,2049,assessment,2444
2744,free energy,1166,2050,assessment,2445
2745,free energy,808,1359,video,2446
2746,voltaic cell,808,1359,video,2446
2747,free energy,808,1360,graphic,2447
2748,voltaic cell,808,1360,graphic,2447
2749,free energy,808,1363,assessment,2448
2750,voltaic cell,808,1363,assessment,2448
2751,free energy,808,1364,assessment,2449
2752,voltaic cell,808,1364,assessment,2449
2753,free energy,808,906,video,2450
2754,voltaic cell,808,906,video,2450
2755,free energy,808,907,graphic,2451
2756,voltaic cell,808,907,graphic,2451
2757,free energy,808,908,text,2452
2758,voltaic cell,808,908,text,2452
2759,free energy,806,897,video,2453
2760,voltaic cell,806,897,video,2453
2761,free energy,806,898,graphic,2454
2762,voltaic cell,806,898,graphic,2454
2763,free energy,806,899,text,2455
2764,voltaic cell,806,899,text,2455
2765,free energy,806,90,graphic,2456
2766,voltaic cell,806,90,graphic,2456
2767,free energy,806,91,video,2457
2768,voltaic cell,806,91,video,2457
2769,free energy,809,1396,video,2458
2770,voltaic cell,809,1396,video,2458
2771,free energy,809,1397,video,2459
2772,voltaic cell,809,1397,video,2459
2773,free energy,809,1398,graphic,2460
2774,voltaic cell,809,1398,graphic,2460
2775,free energy,809,1361,assessment,2461
2776,voltaic cell,809,1361,assessment,2461
2777,free energy,809,1362,assessment,2462
2778,voltaic cell,809,1362,assessment,2462
2779,free energy,809,912,assessment,2463
2780,voltaic cell,809,912,assessment,2463
2781,free energy,809,913,assessment,2464
2782,voltaic cell,809,913,assessment,2464
2783,free energy,809,914,assessment,2465
2784,voltaic cell,809,914,assessment,2465
2785,free energy,809,910,video,2466
2786,voltaic cell,809,910,video,2466
2787,free energy,805,1148,assessment,2467
2788,free energy,805,894,video,2468
2789,free energy,805,895,graphic,2469
2790,free energy,805,896,text,2470
2791,free energy,805,902,assessment,2471
2792,free energy,805,1442,video,2472
2793,free energy,805,1443,graphic,2473
2794,free energy,805,1411,video,2474
2795,free energy,805,1412,graphic,2475
2796,free energy,805,1413,video,2476
2797,free energy,805,1414,graphic,2477
2798,free energy,805,1405,video,2478
2799,free energy,805,1406,graphic,2479
2800,equilibrium constant,681,1435,video,2480
2801,equilibrium constant,681,1439,graphic,2481
2802,equilibrium,1394,927,text,2482
2803,equilibrium,1394,2320,assessment,2483
2804,equilibrium,1394,2860,assessment,2484
2805,equilibrium,1394,2861,assessment,2485
2806,equilibrium,1394,2862,assessment,2486
2807,equilibrium,1394,2863,assessment,2487
2808,equilibrium,1394,2864,assessment,2488
2809,equilibrium,1394,2865,assessment,2489
2810,equilibrium,1394,2866,assessment,2490
2811,equilibrium,1394,2867,assessment,2491
2812,equilibrium,1394,2868,assessment,2492
2813,equilibrium,1394,2869,assessment,2493
2814,equilibrium,1394,2870,assessment,2494
2815,equilibrium,1394,2871,assessment,2495
2816,equilibrium,1394,2876,graphic,2496
2817,equilibrium,1394,2877,text,2497
2818,equilibrium,1394,2878,video,2498
2819,equilibrium,1394,2879,graphic,2499
2820,equilibrium,1394,2880,text,2500
2821,equilibrium,1394,2881,video,2501
2822,equilibrium,1394,2882,graphic,2502
2823,equilibrium,1394,2883,text,2503
2824,equilibrium,1394,2884,video,2504
2825,equilibrium,1394,2889,assessment,2505
2826,equilibrium,1394,2891,graphic,2506
2827,equilibrium,1394,2893,text,2507
2828,equilibrium,1394,2894,video,2508
2829,equilibrium,1394,2896,assessment,2509
2830,equilibrium,1394,2898,assessment,2510
2831,equilibrium,1394,925,video,2511
2832,equilibrium,1394,2083,assessment,2512
2833,equilibrium,1128,2051,assessment,2513
2834,equilibrium,675,925,video,2514
2835,equilibrium,675,926,graphic,2515
2836,equilibrium constant,695,1163,assessment,2516
2837,catalyst,650,1847,text,2517
2838,catalyst,650,1866,graphic,2518
2839,equilibrium constant,681,1435,video,2519
2840,equilibrium constant,681,1439,graphic,2520
2841,equilibrium,677,95,graphic,2521
2842,reaction quotient,680,1436,graphic,2522
2843,reaction quotient,680,1458,video,2523
2844,reaction quotient,680,1459,assessment,2524
2845,reaction quotient,680,168,graphic,2525
2846,reaction quotient,680,169,video,2526
2847,reaction quotient,680,1435,video,2527
2848,reaction quotient,680,1460,assessment,2528
2849,reaction quotient,680,1461,assessment,2529
2850,reaction quotient,680,1447,video,2530
2851,reaction quotient,680,1448,graphic,2531
2852,reaction quotient,680,1437,video,2532
2853,reaction quotient,680,1438,graphic,2533
2854,reaction quotient,680,930,assessment,2534
2855,equilibrium,674,928,assessment,2535
2856,equilibrium,672,924,assessment,2536
2857,equilibrium,672,918,video,2537
2858,equilibrium,672,919,graphic,2538
2859,equilibrium constant,694,1162,assessment,2539
2860,equilibrium constant,699,1452,video,2540
2861,le chatelier's principle,699,1452,video,2540
2862,equilibrium constant,699,1453,graphic,2541
2863,le chatelier's principle,699,1453,graphic,2541
2864,reaction quotient,679,1433,video,2542
2865,reaction quotient,679,1434,graphic,2543
2866,reaction quotient,679,1444,video,2544
2867,reaction quotient,679,1445,graphic,2545
2868,reaction quotient,679,1446,assessment,2546
2869,reaction quotient,679,1449,assessment,2547
2870,reaction quotient,679,222,graphic,2548
2871,reaction quotient,679,225,video,2549
2872,equilibrium constant,697,1167,assessment,2550
2873,le chatelier's principle,697,1167,assessment,2550
